ReplaceFrom,ReplaceTo
Arizona Cardinals,Arizona
Atlanta Falcons,Atlanta
Baltimore Ravens,Baltimore
Buffalo Bills,Buffalo
Carolina Panthers,Carolina
Chicago Bears,Chicago
Cincinnati Bengals,Cincinnati
Cleveland Browns,Cleveland
Dallas Cowboys,Dallas
Denver Broncos,Denver
Detroit Lions,Detroit
Green Bay Packers,Green Bay
Houston Oilers,Houston
Houston Texans,Houston
Indianapolis Colts,Indianapolis
Jacksonville Jaguars,Jacksonville
Kansas City Chiefs,Kansas City
Los Angeles Raiders,Oakland
Los Angeles Rams,St. Louis
Miami Dolphins,Miami
Minnesota Vikings,Minnesota
New England Patriots,New England
New Orleans Saints,New Orleans
New York Giants,New Orleans
New York Jets,New Orleans
Oakland Raiders,Oakland
Philadelphia Eagles,Philadelphia
Phoenix Cardinals,Arizona
Pittsburgh Steelers,Pittsburgh
San Diego Chargers,San Diego
San Francisco 49ers,San Francisco
Seattle Seahawks,Seattle
St Louis Rams,St. Louis
St. Louis Rams,St. Louis
Tampa Bay Buccaneers,Tampa Bay
Tennessee Titans,Tennessee
Washington Redskins,Washington
,
