,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts
0,E0,15/08/09,Aston Villa,Wigan,0,2,0.5988023952095809,0.2777777777777778,0.18181818181818182,0910,Aston Villa0910,Wigan0910,E00910,0.05839835480554045,0.5657627796668286,0.26245106723433437,0.17178615309883705,Aston Villa,Wigan,0,3
1,E0,15/08/09,Blackburn,Man City,0,2,0.2777777777777778,0.3076923076923077,0.47619047619047616,0910,Blackburn0910,Man City0910,E00910,0.061660561660561664,0.26164462334675104,0.2898217366302473,0.4485336400230017,Man City,Blackburn,0,3
2,E0,15/08/09,Bolton,Sunderland,0,1,0.4444444444444444,0.3076923076923077,0.3076923076923077,0910,Bolton0910,Sunderland0910,E00910,0.05982905982905984,0.4193548387096774,0.2903225806451613,0.2903225806451613,Bolton,Sunderland,0,3
3,E0,15/08/09,Chelsea,Hull,2,1,0.8547008547008548,0.15384615384615385,0.047619047619047616,0910,Chelsea0910,Hull0910,E00910,0.05616605616605619,0.8092485549132948,0.14566473988439307,0.04508670520231214,Chelsea,Hull,3,0
4,E0,15/08/09,Everton,Arsenal,1,6,0.3125,0.3076923076923077,0.4347826086956522,0910,Everton0910,Arsenal0910,E00910,0.054974916387959816,0.29621557360808404,0.2916584109371904,0.41212601545472566,Arsenal,Everton,0,3
5,E0,15/08/09,Portsmouth,Fulham,0,1,0.3802281368821293,0.3125,0.36363636363636365,0910,Portsmouth0910,Fulham0910,E00910,0.056364500518492955,0.3599402826349265,0.2958259197905802,0.3442337975744933,Portsmouth,Fulham,0,3
6,E0,15/08/09,Stoke,Burnley,2,0,0.5235602094240838,0.30303030303030304,0.23094688221709006,0910,Stoke0910,Burnley0910,E00910,0.057537394671477005,0.49507489008152494,0.2865433454714281,0.2183817644470468,Stoke,Burnley,3,0
7,E0,15/08/09,Wolves,West Ham,0,2,0.3802281368821293,0.30303030303030304,0.37037037037037035,0910,Wolves0910,West Ham0910,E00910,0.05362881028280286,0.3608748481166464,0.28760631834750905,0.3515188335358444,Wolves,West Ham,0,3
8,E0,16/08/09,Man United,Birmingham,1,0,0.8333333333333334,0.16666666666666666,0.058823529411764705,0910,Man United0910,Birmingham0910,E00910,0.05882352941176472,0.7870370370370371,0.15740740740740738,0.05555555555555555,Man United,Birmingham,3,0
9,E0,16/08/09,Tottenham,Liverpool,2,1,0.3125,0.3076923076923077,0.4347826086956522,0910,Tottenham0910,Liverpool0910,E00910,0.054974916387959816,0.29621557360808404,0.2916584109371904,0.41212601545472566,Liverpool,Tottenham,3,0
10,E0,18/08/09,Sunderland,Chelsea,1,3,0.15384615384615385,0.25,0.6535947712418301,0910,Sunderland0910,Chelsea0910,E00910,0.05744092508798393,0.1454891239748009,0.23641982645905146,0.6180910495661476,Chelsea,Sunderland,0,3
11,E0,18/08/09,Wigan,Wolves,0,1,0.5780346820809249,0.2777777777777778,0.19047619047619047,0910,Wigan0910,Wolves0910,E00910,0.046288650334893156,0.5524619634322796,0.2654886657605121,0.1820493708072083,Wigan,Wolves,0,3
12,E0,19/08/09,Birmingham,Portsmouth,1,0,0.5,0.30303030303030304,0.25,0910,Birmingham0910,Portsmouth0910,E00910,0.05303030303030298,0.47482014388489213,0.2877697841726619,0.23741007194244607,Birmingham,Portsmouth,3,0
13,E0,19/08/09,Burnley,Man United,1,0,0.10526315789473684,0.2,0.7518796992481203,0910,Burnley0910,Man United0910,E00910,0.05714285714285716,0.09957325746799431,0.1891891891891892,0.7112375533428165,Man United,Burnley,3,0
14,E0,19/08/09,Hull,Tottenham,1,5,0.26666666666666666,0.2857142857142857,0.5,0910,Hull0910,Tottenham0910,E00910,0.05238095238095242,0.25339366515837103,0.27149321266968324,0.4751131221719457,Tottenham,Hull,0,3
15,E0,19/08/09,Liverpool,Stoke,4,0,0.8,0.18181818181818182,0.07692307692307693,0910,Liverpool0910,Stoke0910,E00910,0.058741258741258795,0.7556142668428005,0.17173051519154556,0.0726552179656539,Liverpool,Stoke,3,0
16,E0,22/08/09,Arsenal,Portsmouth,4,1,0.8547008547008548,0.14285714285714285,0.05263157894736842,0910,Arsenal0910,Portsmouth0910,E00910,0.05018957650536593,0.8138538734549016,0.13602986170603354,0.050116264839064985,Arsenal,Portsmouth,3,0
17,E0,22/08/09,Birmingham,Stoke,0,0,0.4347826086956522,0.3125,0.3076923076923077,0910,Birmingham0910,Stoke0910,E00910,0.054974916387959816,0.41212601545472566,0.29621557360808404,0.2916584109371904,Birmingham,Stoke,1,1
18,E0,22/08/09,Hull,Bolton,1,0,0.3846153846153846,0.3076923076923077,0.35714285714285715,0910,Hull0910,Bolton0910,E00910,0.0494505494505495,0.3664921465968586,0.2931937172774869,0.3403141361256544,Hull,Bolton,3,0
19,E0,22/08/09,Man City,Wolves,1,0,0.7518796992481203,0.2222222222222222,0.08333333333333333,0910,Man City0910,Wolves0910,E00910,0.05743525480367584,0.7110408848508789,0.2101520837448153,0.07880703140430574,Man City,Wolves,3,0
20,E0,22/08/09,Sunderland,Blackburn,2,1,0.47619047619047616,0.3076923076923077,0.26666666666666666,0910,Sunderland0910,Blackburn0910,E00910,0.05054945054945059,0.4532775453277545,0.2928870292887029,0.25383542538354253,Sunderland,Blackburn,3,0
21,E0,22/08/09,Wigan,Man United,0,5,0.15384615384615385,0.25,0.6535947712418301,0910,Wigan0910,Man United0910,E00910,0.05744092508798393,0.1454891239748009,0.23641982645905146,0.6180910495661476,Man United,Wigan,0,3
