,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts,Win,Draw,WinStreak,UndefStreak
0,E1,08/08/09,Preston,Bristol City,2,2,0.5,0.30303030303030304,0.2631578947368421,0910,Preston0910,Bristol City0910,E10910,0.06618819776714502,0.4689603590127151,0.2842183994016455,0.2468212415856395,Portsmouth,Fulham,1,1,0,1,0,0
1,E1,15/08/09,Bristol City,Crystal Palace,1,0,0.5,0.29411764705882354,0.2631578947368421,0910,Bristol City0910,Crystal Palace0910,E10910,0.05727554179566563,0.47291361639824303,0.2781844802342606,0.24890190336749632,Tottenham,Hull,3,0,1,0,0,1
2,E1,18/08/09,Bristol City,QPR,1,0,0.4347826086956522,0.3076923076923077,0.3125,0910,Bristol City0910,QPR0910,E10910,0.054974916387959816,0.41212601545472566,0.2916584109371904,0.29621557360808404,Blackburn,West Ham,3,0,1,0,1,2
3,E1,23/08/09,Cardiff,Bristol City,3,0,0.5235602094240838,0.29411764705882354,0.25,0910,Cardiff0910,Bristol City0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Aston Villa,Portsmouth,3,0,0,0,2,3
4,E1,29/08/09,Bristol City,Middlesbrough,2,1,0.3076923076923077,0.3076923076923077,0.4444444444444444,0910,Bristol City0910,Middlesbrough0910,E10910,0.05982905982905984,0.2903225806451613,0.2903225806451613,0.4193548387096774,Hull,Birmingham,3,0,1,0,0,0
5,E1,12/09/09,Coventry,Bristol City,1,1,0.4,0.3225806451612903,0.3472222222222222,0910,Coventry0910,Bristol City0910,E10910,0.06980286738351271,0.3739006616969595,0.30153279169109637,0.324566546611944,Everton,Portsmouth,1,1,0,1,1,1
6,E1,15/09/09,Swansea,Bristol City,0,0,0.4166666666666667,0.29411764705882354,0.35714285714285715,0910,Swansea0910,Bristol City0910,E10910,0.06792717086834732,0.39016393442622954,0.2754098360655738,0.3344262295081967,Man United,Bolton,1,1,0,1,0,2
7,E1,19/09/09,Bristol City,Scunthorpe,1,1,0.5464480874316939,0.29411764705882354,0.2222222222222222,0910,Bristol City0910,Scunthorpe0910,E10910,0.06278795671273985,0.5141647343482205,0.27674160701683637,0.209093658634943,Fulham,Hull,1,1,0,1,0,3
8,E1,26/09/09,Derby,Bristol City,1,0,0.4444444444444444,0.3076923076923077,0.3125,0910,Derby0910,Bristol City0910,E10910,0.06463675213675213,0.41746111389864526,0.28901154039136984,0.29352734570998495,Chelsea,Bolton,3,0,0,0,0,4
9,E1,29/09/09,Bristol City,Blackpool,2,0,0.45454545454545453,0.30303030303030304,0.3076923076923077,0910,Bristol City0910,Blackpool0910,E10910,0.06526806526806528,0.42669584245076586,0.2844638949671772,0.2888402625820569,Blackburn,Portsmouth,3,0,1,0,0,0
10,E1,03/10/09,Newcastle,Bristol City,0,0,0.6535947712418301,0.26666666666666666,0.14285714285714285,0910,Newcastle0910,Bristol City0910,E10910,0.06311858076563959,0.6147900930967856,0.25083435798348847,0.13437554891972597,Arsenal,Sunderland,1,1,0,1,1,1
11,E1,17/10/09,Bristol City,Peterboro,1,1,0.5555555555555556,0.2857142857142857,0.2222222222222222,0910,Bristol City0910,Peterboro0910,E10910,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Man City,Hull,1,1,0,1,0,2
